Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate
Thailand                                                                                                                                              ,2012,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2013,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2014,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2015,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2016,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2017,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2018,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2019,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2020,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2021,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2022,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2023,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2024,9.9,37.8,62.2,    226
Thailand                                                                                                                                              ,2025,9.9,37.8,62.2,    226
Timor-Leste                                                                                                                                           ,2005,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2006,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2007,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2008,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2009,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2010,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2011,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2012,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2013,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2014,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2015,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2016,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2017,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2018,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2019,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2020,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2021,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2022,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2023,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2024,2.5,0.0,100.0,     10
Timor-Leste                                                                                                                                           ,2025,2.5,0.0,100.0,     10
Togo                                                                                                                                                  ,2005,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2006,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2007,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2008,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2009,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2010,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2011,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2012,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2013,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2014,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2015,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2016,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2017,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2018,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2019,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2020,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2021,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2022,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2023,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2024,12.0,1.7,98.3,     35
Togo                                                                                                                                                  ,2025,12.0,1.7,98.3,     35
Tonga                                                                                                                                                 ,2005,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2006,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2007,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2008,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2009,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2010,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2011,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2012,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2013,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2014,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2015,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2016,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2017,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2018,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2019,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2020,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2021,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2022,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2023,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2024,10.7,20.7,79.3,     20
Tonga                                                                                                                                                 ,2025,10.7,20.7,79.3,     20
Trinidad and Tobago                                                                                                                                   ,2005,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2006,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2007,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2008,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2009,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2010,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2011,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2012,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2013,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2014,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2015,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2016,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2017,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2018,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2019,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2020,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2021,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2022,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2023,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2024,8.2,66.1,33.900000000000006,    100
Trinidad and Tobago                                                                                                                                   ,2025,8.2,66.1,33.900000000000006,    100
Tunisia                                                                                                                                               ,2005,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2006,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2007,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2008,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2009,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2010,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2011,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2012,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2013,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2014,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2015,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2016,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2017,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2018,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2019,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2020,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2021,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2022,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2023,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2024,19.4,35.2,64.8,     50
Tunisia                                                                                                                                               ,2025,19.4,35.2,64.8,     50
Türkiye                                                                                                                                               ,2005,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2006,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2007,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2008,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2009,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2010,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2011,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2012,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2013,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2014,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2015,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2016,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2017,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2018,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2019,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2020,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2021,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2022,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2023,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2024,17.3,19.4,80.6,    225
Türkiye                                                                                                                                               ,2025,17.3,19.4,80.6,    225
Uganda                                                                                                                                                ,2005,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2006,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2007,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2008,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2009,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2010,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2011,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2012,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2013,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2014,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2015,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2016,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2017,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2018,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2019,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2020,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2021,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2022,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2023,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2024,15.8,38.5,61.5,    171
Uganda                                                                                                                                                ,2025,15.8,38.5,61.5,    171
Ukraine                                                                                                                                               ,2005,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2006,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2007,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2008,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2009,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2010,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2011,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2012,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2013,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2014,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2015,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2016,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2017,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2018,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2019,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2020,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2021,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2022,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2023,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2024,4.3,42.5,57.5,     50
Ukraine                                                                                                                                               ,2025,4.3,42.5,57.5,     50
United Arab Emirates                                                                                                                                  ,2005,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2006,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2007,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2008,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2009,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2010,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2011,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2012,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2013,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2014,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2015,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2016,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2017,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2018,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2019,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2020,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2021,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2022,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2023,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2024,4.7,10.5,89.5,    100
United Arab Emirates                                                                                                                                  ,2025,4.7,10.5,89.5,    100
United Kingdom                                                                                                                                        ,2005,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2006,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2007,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2008,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2009,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2010,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2011,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2012,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2013,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2014,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2015,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2016,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2017,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2018,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2019,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2020,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2021,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2022,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2023,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2024,3.7,53.0,47.0,    170
United Kingdom                                                                                                                                        ,2025,3.7,53.0,47.0,    170
United States of America                                                                                                                              ,2005,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2006,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2007,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2008,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2009,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2010,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2011,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2012,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2013,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2014,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2015,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2016,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2017,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2018,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2019,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2020,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2021,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2022,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2023,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2024,3.3,47.5,52.5,    350
United States of America                                                                                                                              ,2025,3.3,47.5,52.5,    350
Uruguay                                                                                                                                               ,2005,9.0,27.3,72.7,     35
Uruguay                                                                                                                                               ,2006,9.0,27.3,72.7,     35
Uruguay                                                                                                                                               ,2007,9.0,27.3,72.7,     35
Uruguay                                                                                                                                               ,2008,9.0,27.3,72.7,     35
Uruguay                                                                                                                                               ,2009,9.0,27.3,72.7,     35
Uruguay                                                                                                                                               ,2010,9.0,27.3,72.7,     35
