Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate,CountryGrowth,WorldGrowth
Saint Kitts and Nevis,2006,,,,,,4.476169589
Saint Kitts and Nevis,2007,,,,,,4.413844733
Saint Kitts and Nevis,2008,,,,,,2.092394584
Saint Kitts and Nevis,2009,,,,,,-1.318649119
Saint Kitts and Nevis,2010,,,,,,4.524240326
Saint Kitts and Nevis,2011,,,,,,3.339003354
Saint Kitts and Nevis,2012,,,,,,2.731209793
Saint Kitts and Nevis,2013,,,,,,2.888142058
Saint Kitts and Nevis,2014,,,,,,3.133017488
Saint Kitts and Nevis,2015,,,,,,3.113789078
Saint Kitts and Nevis,2016,,,,,,2.793592072
Saint Kitts and Nevis,2017,,,,,,3.451830091
Saint Kitts and Nevis,2018,,,,,,3.273958264
Saint Kitts and Nevis,2019,,,,,,2.679117575
Saint Kitts and Nevis,2020,,,,,,-2.899223103
Saint Kitts and Nevis,2021,,,,,,6.413349615
Saint Kitts and Nevis,2022,,,,,,3.403054837
Saint Kitts and Nevis,2023,,,,,,2.94859475
Saint Kitts and Nevis,2024,,,,,,2.871949642
Saint Kitts and Nevis,2025,,,,,,
Saint Lucia,2005,,,,,,4.05453629
Saint Lucia,2006,,,,,,4.476169589
Saint Lucia,2007,,,,,,4.413844733
Saint Lucia,2008,,,,,,2.092394584
Saint Lucia,2009,,,,,,-1.318649119
Saint Lucia,2010,,,,,,4.524240326
Saint Lucia,2011,,,,,,3.339003354
Saint Lucia,2012,,,,,,2.731209793
Saint Lucia,2013,,,,,,2.888142058
Saint Lucia,2014,,,,,,3.133017488
Saint Lucia,2015,,,,,,3.113789078
Saint Lucia,2016,,,,,,2.793592072
Saint Lucia,2017,,,,,,3.451830091
Saint Lucia,2018,,,,,,3.273958264
Saint Lucia,2019,,,,,,2.679117575
Saint Lucia,2020,,,,,,-2.899223103
Saint Lucia,2021,,,,,,6.413349615
Saint Lucia,2022,,,,,,3.403054837
Saint Lucia,2023,,,,,,2.94859475
Saint Lucia,2024,,,,,,2.871949642
Saint Lucia,2025,,,,,,
Saint Vincent and the Grenadines,2005,10.8,8.7,91.3,    100,,4.05453629
Saint Vincent and the Grenadines,2006,10.8,8.7,91.3,    100,,4.476169589
Saint Vincent and the Grenadines,2007,10.8,8.7,91.3,    100,,4.413844733
Saint Vincent and the Grenadines,2008,10.8,8.7,91.3,    100,,2.092394584
Saint Vincent and the Grenadines,2009,10.8,8.7,91.3,    100,,-1.318649119
Saint Vincent and the Grenadines,2010,10.8,8.7,91.3,    100,,4.524240326
Saint Vincent and the Grenadines,2011,10.8,8.7,91.3,    100,,3.339003354
Saint Vincent and the Grenadines,2012,10.8,8.7,91.3,    100,,2.731209793
Saint Vincent and the Grenadines,2013,10.8,8.7,91.3,    100,,2.888142058
Saint Vincent and the Grenadines,2014,10.8,8.7,91.3,    100,,3.133017488
Saint Vincent and the Grenadines,2015,10.8,8.7,91.3,    100,,3.113789078
Saint Vincent and the Grenadines,2016,10.8,8.7,91.3,    100,,2.793592072
Saint Vincent and the Grenadines,2017,10.8,8.7,91.3,    100,,3.451830091
Saint Vincent and the Grenadines,2018,10.8,8.7,91.3,    100,,3.273958264
Saint Vincent and the Grenadines,2019,10.8,8.7,91.3,    100,,2.679117575
Saint Vincent and the Grenadines,2020,10.8,8.7,91.3,    100,,-2.899223103
Saint Vincent and the Grenadines,2021,10.8,8.7,91.3,    100,,6.413349615
Saint Vincent and the Grenadines,2022,10.8,8.7,91.3,    100,,3.403054837
Saint Vincent and the Grenadines,2023,10.8,8.7,91.3,    100,,2.94859475
Saint Vincent and the Grenadines,2024,10.8,8.7,91.3,    100,,2.871949642
Saint Vincent and the Grenadines,2025,10.8,8.7,91.3,    100,,
Samoa,2005,,,,,6.639203613,4.05453629
Samoa,2006,,,,,2.132127147,4.476169589
Samoa,2007,,,,,0.48598255,4.413844733
Samoa,2008,,,,,3.556104674,2.092394584
Samoa,2009,,,,,-0.541677602,-1.318649119
Samoa,2010,,,,,6.124719923,4.524240326
Samoa,2011,,,,,3.849077947,3.339003354
Samoa,2012,,,,,-3.732130209,2.731209793
Samoa,2013,,,,,0.107293276,2.888142058
Samoa,2014,,,,,0.659923769,3.133017488
Samoa,2015,,,,,3.850361817,3.113789078
Samoa,2016,,,,,7.983862878,2.793592072
Samoa,2017,,,,,1.4062824,3.451830091
Samoa,2018,,,,,-0.609647103,3.273958264
Samoa,2019,,,,,4.451858917,2.679117575
Samoa,2020,,,,,-3.108644859,-2.899223103
Samoa,2021,,,,,-5.043505215,6.413349615
Samoa,2022,,,,,2.267050552,3.403054837
Samoa,2023,,,,,15.23361065,2.94859475
Samoa,2024,,,,,4.748384456,2.871949642
Samoa,2025,,,,,,
"Saudi Arabia, Kingdom of",2005,5.9,10.1,89.9,    100,,4.05453629
"Saudi Arabia, Kingdom of",2006,5.9,10.1,89.9,    100,,4.476169589
"Saudi Arabia, Kingdom of",2007,5.9,10.1,89.9,    100,,4.413844733
"Saudi Arabia, Kingdom of",2008,5.9,10.1,89.9,    100,,2.092394584
"Saudi Arabia, Kingdom of",2009,5.9,10.1,89.9,    100,,-1.318649119
"Saudi Arabia, Kingdom of",2010,5.9,10.1,89.9,    100,,4.524240326
"Saudi Arabia, Kingdom of",2011,5.9,10.1,89.9,    100,,3.339003354
"Saudi Arabia, Kingdom of",2012,5.9,10.1,89.9,    100,,2.731209793
"Saudi Arabia, Kingdom of",2013,5.9,10.1,89.9,    100,,2.888142058
"Saudi Arabia, Kingdom of",2014,5.9,10.1,89.9,    100,,3.133017488
"Saudi Arabia, Kingdom of",2015,5.9,10.1,89.9,    100,,3.113789078
"Saudi Arabia, Kingdom of",2016,5.9,10.1,89.9,    100,,2.793592072
"Saudi Arabia, Kingdom of",2017,5.9,10.1,89.9,    100,,3.451830091
"Saudi Arabia, Kingdom of",2018,5.9,10.1,89.9,    100,,3.273958264
"Saudi Arabia, Kingdom of",2019,5.9,10.1,89.9,    100,,2.679117575
"Saudi Arabia, Kingdom of",2020,5.9,10.1,89.9,    100,,-2.899223103
"Saudi Arabia, Kingdom of",2021,5.9,10.1,89.9,    100,,6.413349615
"Saudi Arabia, Kingdom of",2022,5.9,10.1,89.9,    100,,3.403054837
"Saudi Arabia, Kingdom of",2023,5.9,10.1,89.9,    100,,2.94859475
"Saudi Arabia, Kingdom of",2024,5.9,10.1,89.9,    100,,2.871949642
"Saudi Arabia, Kingdom of",2025,5.9,10.1,89.9,    100,,
Senegal,2005,12.0,1.7,98.3,     35,4.310238526,4.05453629
Senegal,2006,12.0,1.7,98.3,     35,2.330770983,4.476169589
Senegal,2007,12.0,1.7,98.3,     35,2.827119201,4.413844733
Senegal,2008,12.0,1.7,98.3,     35,3.703169064,2.092394584
Senegal,2009,12.0,1.7,98.3,     35,2.752104485,-1.318649119
Senegal,2010,12.0,1.7,98.3,     35,3.390889253,4.524240326
Senegal,2011,12.0,1.7,98.3,     35,1.33409108,3.339003354
Senegal,2012,12.0,1.7,98.3,     35,4.002995551,2.731209793
Senegal,2013,12.0,1.7,98.3,     35,2.412385276,2.888142058
Senegal,2014,12.0,1.7,98.3,     35,6.224074438,3.133017488
Senegal,2015,12.0,1.7,98.3,     35,6.367043651,3.113789078
Senegal,2016,12.0,1.7,98.3,     35,6.356068572,2.793592072
Senegal,2017,12.0,1.7,98.3,     35,7.407486186,3.451830091
Senegal,2018,12.0,1.7,98.3,     35,6.209241034,3.273958264
Senegal,2019,12.0,1.7,98.3,     35,4.613628097,2.679117575
Senegal,2020,12.0,1.7,98.3,     35,1.342073773,-2.899223103
Senegal,2021,12.0,1.7,98.3,     35,6.5440011,6.413349615
Senegal,2022,12.0,1.7,98.3,     35,3.850431937,3.403054837
Senegal,2023,12.0,1.7,98.3,     35,4.257430833,2.94859475
Senegal,2024,12.0,1.7,98.3,     35,6.060551412,2.871949642
Senegal,2025,12.0,1.7,98.3,     35,,
Serbia,2005,7.3,1.3,98.7,     30,5.903496229,4.05453629
Serbia,2006,7.3,1.3,98.7,     30,3.900666446,4.476169589
Serbia,2007,7.3,1.3,98.7,     30,7.83207023,4.413844733
Serbia,2008,7.3,1.3,98.7,     30,5.160893272,2.092394584
Serbia,2009,7.3,1.3,98.7,     30,-3.142610754,-1.318649119
Serbia,2010,7.3,1.3,98.7,     30,1.610972814,4.524240326
Serbia,2011,7.3,1.3,98.7,     30,0.054272484,3.339003354
Serbia,2012,7.3,1.3,98.7,     30,-0.443956071,2.731209793
Serbia,2013,7.3,1.3,98.7,     30,0.451578805,2.888142058
Serbia,2014,7.3,1.3,98.7,     30,-1.804270417,3.133017488
Serbia,2015,7.3,1.3,98.7,     30,1.295738635,3.113789078
Serbia,2016,7.3,1.3,98.7,     30,2.975198072,2.793592072
Serbia,2017,7.3,1.3,98.7,     30,2.363403125,3.451830091
Serbia,2018,7.3,1.3,98.7,     30,4.649350355,3.273958264
Serbia,2019,7.3,1.3,98.7,     30,4.750207939,2.679117575
Serbia,2020,7.3,1.3,98.7,     30,-0.950023992,-2.899223103
Serbia,2021,7.3,1.3,98.7,     30,7.949056505,6.413349615
Serbia,2022,7.3,1.3,98.7,     30,2.703477055,3.403054837
Serbia,2023,7.3,1.3,98.7,     30,3.747933036,2.94859475
Serbia,2024,7.3,1.3,98.7,     30,3.949926226,2.871949642
Serbia,2025,7.3,1.3,98.7,     30,,
Seychelles,2005,2.6,90.8,9.200000000000005,    200,9.005761737,4.05453629
Seychelles,2006,2.6,90.8,9.200000000000005,    200,9.406128557,4.476169589
Seychelles,2007,2.6,90.8,9.200000000000005,    200,8.876066456,4.413844733
Seychelles,2008,2.6,90.8,9.200000000000005,    200,-2.725946262,2.092394584
Seychelles,2009,2.6,90.8,9.200000000000005,    200,-2.479375947,-1.318649119
Seychelles,2010,2.6,90.8,9.200000000000005,    200,4.505132043,4.524240326
Seychelles,2011,2.6,90.8,9.200000000000005,    200,9.509783352,3.339003354
Seychelles,2012,2.6,90.8,9.200000000000005,    200,3.110678494,2.731209793
Seychelles,2013,2.6,90.8,9.200000000000005,    200,1.253734962,2.888142058
Seychelles,2014,2.6,90.8,9.200000000000005,    200,4.063691812,3.133017488
Seychelles,2015,2.6,90.8,9.200000000000005,    200,8.914008875,3.113789078
Seychelles,2016,2.6,90.8,9.200000000000005,    200,12.11752725,2.793592072
Seychelles,2017,2.6,90.8,9.200000000000005,    200,6.954162188,3.451830091
Seychelles,2018,2.6,90.8,9.200000000000005,    200,4.939472723,3.273958264
Seychelles,2019,2.6,90.8,9.200000000000005,    200,5.514292074,2.679117575
Seychelles,2020,2.6,90.8,9.200000000000005,    200,-11.73986083,-2.899223103
Seychelles,2021,2.6,90.8,9.200000000000005,    200,0.552281631,6.413349615
Seychelles,2022,2.6,90.8,9.200000000000005,    200,12.71046889,3.403054837
Seychelles,2023,2.6,90.8,9.200000000000005,    200,2.259253223,2.94859475
Seychelles,2024,2.6,90.8,9.200000000000005,    200,3.465680664,2.871949642
Seychelles,2025,2.6,90.8,9.200000000000005,    200,,
Sierra Leone,2005,12.0,1.7,98.3,     35,4.353499807,4.05453629
Sierra Leone,2006,12.0,1.7,98.3,     35,4.283110623,4.476169589
Sierra Leone,2007,12.0,1.7,98.3,     35,3.749758048,4.413844733
Sierra Leone,2008,12.0,1.7,98.3,     35,3.686059699,2.092394584
Sierra Leone,2009,12.0,1.7,98.3,     35,1.53080324,-1.318649119
Sierra Leone,2010,12.0,1.7,98.3,     35,6.355665958,4.524240326
Sierra Leone,2011,12.0,1.7,98.3,     35,8.100655187,3.339003354
Sierra Leone,2012,12.0,1.7,98.3,     35,10.57833166,2.731209793
Sierra Leone,2013,12.0,1.7,98.3,     35,14.66332381,2.888142058
Sierra Leone,2014,12.0,1.7,98.3,     35,-7.815015125,3.133017488
Sierra Leone,2015,12.0,1.7,98.3,     35,-4.363332621,3.113789078
Sierra Leone,2016,12.0,1.7,98.3,     35,6.437436528,2.793592072
Sierra Leone,2017,12.0,1.7,98.3,     35,3.207860877,3.451830091
Sierra Leone,2018,12.0,1.7,98.3,     35,2.893856412,3.273958264
Sierra Leone,2019,12.0,1.7,98.3,     35,5.502709374,2.679117575
Sierra Leone,2020,12.0,1.7,98.3,     35,-1.253349032,-2.899223103
Sierra Leone,2021,12.0,1.7,98.3,     35,5.896852705,6.413349615
Sierra Leone,2022,12.0,1.7,98.3,     35,5.313554614,3.403054837
Sierra Leone,2023,12.0,1.7,98.3,     35,5.710021898,2.94859475
Sierra Leone,2024,12.0,1.7,98.3,     35,4.293223367,2.871949642
Sierra Leone,2025,12.0,1.7,98.3,     35,,
Singapore,2005,0.0,100.0,0.0,     89,7.366322393,4.05453629
Singapore,2006,0.0,100.0,0.0,     89,9.006766079,4.476169589
Singapore,2007,0.0,100.0,0.0,     89,9.021519513,4.413844733
Singapore,2008,0.0,100.0,0.0,     89,1.863483455,2.092394584
Singapore,2009,0.0,100.0,0.0,     89,0.127953383,-1.318649119
Singapore,2010,0.0,100.0,0.0,     89,14.51974971,4.524240326
Singapore,2011,0.0,100.0,0.0,     89,6.214934169,3.339003354
Singapore,2012,0.0,100.0,0.0,     89,4.435497594,2.731209793
Singapore,2013,0.0,100.0,0.0,     89,4.817630991,2.888142058
Singapore,2014,0.0,100.0,0.0,     89,3.935540277,3.133017488
Singapore,2015,0.0,100.0,0.0,     89,2.976799316,3.113789078
Singapore,2016,0.0,100.0,0.0,     89,3.747578488,2.793592072
Singapore,2017,0.0,100.0,0.0,     89,4.476899158,3.451830091
Singapore,2018,0.0,100.0,0.0,     89,3.451975966,3.273958264
Singapore,2019,0.0,100.0,0.0,     89,1.308041182,2.679117575
Singapore,2020,0.0,100.0,0.0,     89,-3.814708855,-2.899223103
Singapore,2021,0.0,100.0,0.0,     89,9.756804463,6.413349615
Singapore,2022,0.0,100.0,0.0,     89,4.108000219,3.403054837
Singapore,2023,0.0,100.0,0.0,     89,1.821406941,2.94859475
Singapore,2024,0.0,100.0,0.0,     89,4.388023625,2.871949642
Singapore,2025,0.0,100.0,0.0,     89,,
Solomon Islands,2005,,,,,7.359079177,4.05453629
Solomon Islands,2006,,,,,4.137262397,4.476169589
Solomon Islands,2007,,,,,3.639734996,4.413844733
Solomon Islands,2008,,,,,6.225906362,2.092394584
Solomon Islands,2009,,,,,2.864863096,-1.318649119
Solomon Islands,2010,,,,,9.708172355,4.524240326
Solomon Islands,2011,,,,,7.430237521,3.339003354
Solomon Islands,2012,,,,,2.465918377,2.731209793
Solomon Islands,2013,,,,,5.237447047,2.888142058
Solomon Islands,2014,,,,,1.189455095,3.133017488
Solomon Islands,2015,,,,,1.67578612,3.113789078
Solomon Islands,2016,,,,,5.554943483,2.793592072
Solomon Islands,2017,,,,,3.075461761,3.451830091
Solomon Islands,2018,,,,,2.745852448,3.273958264
Solomon Islands,2019,,,,,1.749252445,2.679117575
Solomon Islands,2020,,,,,-3.381259258,-2.899223103
Solomon Islands,2021,,,,,-0.227975293,6.413349615
Solomon Islands,2022,,,,,-2.584483618,3.403054837
Solomon Islands,2023,,,,,2.841118512,2.94859475
Solomon Islands,2024,,,,,2.997559876,2.871949642
Solomon Islands,2025,,,,,,
Somalia,2005,15.6,0.0,100.0,     35,,4.05453629
Somalia,2006,15.6,0.0,100.0,     35,,4.476169589
Somalia,2007,15.6,0.0,100.0,     35,,4.413844733
Somalia,2008,15.6,0.0,100.0,     35,,2.092394584
Somalia,2009,15.6,0.0,100.0,     35,,-1.318649119
Somalia,2010,15.6,0.0,100.0,     35,,4.524240326
Somalia,2011,15.6,0.0,100.0,     35,,3.339003354
Somalia,2012,15.6,0.0,100.0,     35,,2.731209793
Somalia,2013,15.6,0.0,100.0,     35,,2.888142058
Somalia,2014,15.6,0.0,100.0,     35,,3.133017488
Somalia,2015,15.6,0.0,100.0,     35,,3.113789078
Somalia,2016,15.6,0.0,100.0,     35,,2.793592072
Somalia,2017,15.6,0.0,100.0,     35,,3.451830091
Somalia,2018,15.6,0.0,100.0,     35,,3.273958264
Somalia,2019,15.6,0.0,100.0,     35,,2.679117575
Somalia,2020,15.6,0.0,100.0,     35,,-2.899223103
Somalia,2021,15.6,0.0,100.0,     35,,6.413349615
Somalia,2022,15.6,0.0,100.0,     35,,3.403054837
Somalia,2023,15.6,0.0,100.0,     35,,2.94859475
Somalia,2024,15.6,0.0,100.0,     35,,2.871949642
Somalia,2025,15.6,0.0,100.0,     35,,
South Africa,2005,7.5,60.5,39.5,    473,5.277051973,4.05453629
South Africa,2006,7.5,60.5,39.5,    473,5.603806459,4.476169589
South Africa,2007,7.5,60.5,39.5,    473,5.360474054,4.413844733
South Africa,2008,7.5,60.5,39.5,    473,3.191043886,2.092394584
South Africa,2009,7.5,60.5,39.5,    473,-1.538089135,-1.318649119
South Africa,2010,7.5,60.5,39.5,    473,3.039732881,4.524240326
South Africa,2011,7.5,60.5,39.5,    473,3.168556279,3.339003354
South Africa,2012,7.5,60.5,39.5,    473,2.396232385,2.731209793
South Africa,2013,7.5,60.5,39.5,    473,2.485468008,2.888142058
South Africa,2014,7.5,60.5,39.5,    473,1.413826452,3.133017488
South Africa,2015,7.5,60.5,39.5,    473,1.321862237,3.113789078
South Africa,2016,7.5,60.5,39.5,    473,0.664552308,2.793592072
South Africa,2017,7.5,60.5,39.5,    473,1.157946952,3.451830091
South Africa,2018,7.5,60.5,39.5,    473,1.556783847,3.273958264
South Africa,2019,7.5,60.5,39.5,    473,0.259935577,2.679117575
South Africa,2020,7.5,60.5,39.5,    473,-6.168917715,-2.899223103
South Africa,2021,7.5,60.5,39.5,    473,4.858648651,6.413349615
South Africa,2022,7.5,60.5,39.5,    473,2.058136617,3.403054837
South Africa,2023,7.5,60.5,39.5,    473,0.806104551,2.94859475
South Africa,2024,7.5,60.5,39.5,    473,0.534843532,2.871949642
South Africa,2025,7.5,60.5,39.5,    473,,
South Sudan,2005,10.7,0.1,99.9,     30,,4.05453629
South Sudan,2006,10.7,0.1,99.9,     30,,4.476169589
South Sudan,2007,10.7,0.1,99.9,     30,,4.413844733
South Sudan,2008,10.7,0.1,99.9,     30,,2.092394584
South Sudan,2009,10.7,0.1,99.9,     30,5.04164188,-1.318649119
South Sudan,2010,10.7,0.1,99.9,     30,5.493416395,4.524240326
South Sudan,2011,10.7,0.1,99.9,     30,-4.640316736,3.339003354
South Sudan,2012,10.7,0.1,99.9,     30,-46.08212237,2.731209793
South Sudan,2013,10.7,0.1,99.9,     30,13.12973114,2.888142058
South Sudan,2014,10.7,0.1,99.9,     30,3.373648477,3.133017488
South Sudan,2015,10.7,0.1,99.9,     30,-10.79336463,3.113789078
South Sudan,2016,10.7,0.1,99.9,     30,,2.793592072
South Sudan,2017,10.7,0.1,99.9,     30,,3.451830091
South Sudan,2018,10.7,0.1,99.9,     30,,3.273958264
South Sudan,2019,10.7,0.1,99.9,     30,,2.679117575
South Sudan,2020,10.7,0.1,99.9,     30,,-2.899223103
South Sudan,2021,10.7,0.1,99.9,     30,,6.413349615
South Sudan,2022,10.7,0.1,99.9,     30,,3.403054837
South Sudan,2023,10.7,0.1,99.9,     30,,2.94859475
South Sudan,2024,10.7,0.1,99.9,     30,,2.871949642
South Sudan,2025,10.7,0.1,99.9,     30,,
Sri Lanka,2005,8.4,52.1,47.9,    430,6.241748044,4.05453629
Sri Lanka,2006,8.4,52.1,47.9,    430,7.668291901,4.476169589
Sri Lanka,2007,8.4,52.1,47.9,    430,6.796826119,4.413844733
Sri Lanka,2008,8.4,52.1,47.9,    430,5.950088145,2.092394584
Sri Lanka,2009,8.4,52.1,47.9,    430,3.538912053,-1.318649119
Sri Lanka,2010,8.4,52.1,47.9,    430,8.015967371,4.524240326
Sri Lanka,2011,8.4,52.1,47.9,    430,8.669483012,3.339003354
Sri Lanka,2012,8.4,52.1,47.9,    430,8.632181377,2.731209793
Sri Lanka,2013,8.4,52.1,47.9,    430,4.05174633,2.888142058
Sri Lanka,2014,8.4,52.1,47.9,    430,6.377978897,3.133017488
Sri Lanka,2015,8.4,52.1,47.9,    430,4.205955474,3.113789078
Sri Lanka,2016,8.4,52.1,47.9,    430,5.05362489,2.793592072
Sri Lanka,2017,8.4,52.1,47.9,    430,6.460681271,3.451830091
Sri Lanka,2018,8.4,52.1,47.9,    430,2.310084255,3.273958264
Sri Lanka,2019,8.4,52.1,47.9,    430,-0.220483887,2.679117575
Sri Lanka,2020,8.4,52.1,47.9,    430,-4.624515037,-2.899223103
Sri Lanka,2021,8.4,52.1,47.9,    430,4.207476495,6.413349615
Sri Lanka,2022,8.4,52.1,47.9,    430,-7.349193013,3.403054837
Sri Lanka,2023,8.4,52.1,47.9,    430,-2.32984819,2.94859475
Sri Lanka,2024,8.4,52.1,47.9,    430,5.00871931,2.871949642
Sri Lanka,2025,8.4,52.1,47.9,    430,,
Suriname,2005,10.4,4.5,95.5,     50,4.500000211,4.05453629
Suriname,2006,10.4,4.5,95.5,     50,5.793543585,4.476169589
Suriname,2007,10.4,4.5,95.5,     50,5.111487778,4.413844733
Suriname,2008,10.4,4.5,95.5,     50,4.143406812,2.092394584
Suriname,2009,10.4,4.5,95.5,     50,3.013698983,-1.318649119
Suriname,2010,10.4,4.5,95.5,     50,5.168825152,4.524240326
Suriname,2011,10.4,4.5,95.5,     50,5.849367672,3.339003354
Suriname,2012,10.4,4.5,95.5,     50,2.690349747,2.731209793
Suriname,2013,10.4,4.5,95.5,     50,2.933441652,2.888142058
Suriname,2014,10.4,4.5,95.5,     50,0.255503032,3.133017488
Suriname,2015,10.4,4.5,95.5,     50,-3.413042681,3.113789078
Suriname,2016,10.4,4.5,95.5,     50,-4.911660509,2.793592072
Suriname,2017,10.4,4.5,95.5,     50,1.566037825,3.451830091
Suriname,2018,10.4,4.5,95.5,     50,4.948271085,3.273958264
Suriname,2019,10.4,4.5,95.5,     50,1.167589772,2.679117575
Suriname,2020,10.4,4.5,95.5,     50,-15.97519171,-2.899223103
Suriname,2021,10.4,4.5,95.5,     50,-2.435385836,6.413349615
Suriname,2022,10.4,4.5,95.5,     50,2.406222356,3.403054837
Suriname,2023,10.4,4.5,95.5,     50,2.416592235,2.94859475
Suriname,2024,10.4,4.5,95.5,     50,1.72095737,2.871949642
Suriname,2025,10.4,4.5,95.5,     50,,
Switzerland,2005,3.9,90.1,9.900000000000006,    928,2.749699106,4.05453629
Switzerland,2006,3.9,90.1,9.900000000000006,    928,4.073628418,4.476169589
Switzerland,2007,3.9,90.1,9.900000000000006,    928,3.916375772,4.413844733
Switzerland,2008,3.9,90.1,9.900000000000006,    928,2.807983592,2.092394584
Switzerland,2009,3.9,90.1,9.900000000000006,    928,-2.297374526,-1.318649119
Switzerland,2010,3.9,90.1,9.900000000000006,    928,3.243397157,4.524240326
Switzerland,2011,3.9,90.1,9.900000000000006,    928,1.813108305,3.339003354
Switzerland,2012,3.9,90.1,9.900000000000006,    928,1.179253853,2.731209793
Switzerland,2013,3.9,90.1,9.900000000000006,    928,1.792144007,2.888142058
Switzerland,2014,3.9,90.1,9.900000000000006,    928,2.349881415,3.133017488
Switzerland,2015,3.9,90.1,9.900000000000006,    928,1.644627508,3.113789078
Switzerland,2016,3.9,90.1,9.900000000000006,    928,2.06868969,2.793592072
Switzerland,2017,3.9,90.1,9.900000000000006,    928,1.362799655,3.451830091
Switzerland,2018,3.9,90.1,9.900000000000006,    928,2.860445794,3.273958264
Switzerland,2019,3.9,90.1,9.900000000000006,    928,1.14198219,2.679117575
Switzerland,2020,3.9,90.1,9.900000000000006,    928,-2.14173712,-2.899223103
Switzerland,2021,3.9,90.1,9.900000000000006,    928,5.559620206,6.413349615
Switzerland,2022,3.9,90.1,9.900000000000006,    928,3.04406103,3.403054837
Switzerland,2023,3.9,90.1,9.900000000000006,    928,0.683328174,2.94859475
Switzerland,2024,3.9,90.1,9.900000000000006,    928,1.302333325,2.871949642
Switzerland,2025,3.9,90.1,9.900000000000006,    928,,
Chinese Taipei,2005,6.3,31.7,68.3,    664,,4.05453629
Chinese Taipei,2006,6.3,31.7,68.3,    664,,4.476169589
Chinese Taipei,2007,6.3,31.7,68.3,    664,,4.413844733
Chinese Taipei,2008,6.3,31.7,68.3,    664,,2.092394584
Chinese Taipei,2009,6.3,31.7,68.3,    664,,-1.318649119
Chinese Taipei,2010,6.3,31.7,68.3,    664,,4.524240326
Chinese Taipei,2011,6.3,31.7,68.3,    664,,3.339003354
Chinese Taipei,2012,6.3,31.7,68.3,    664,,2.731209793
Chinese Taipei,2013,6.3,31.7,68.3,    664,,2.888142058
Chinese Taipei,2014,6.3,31.7,68.3,    664,,3.133017488
Chinese Taipei,2015,6.3,31.7,68.3,    664,,3.113789078
Chinese Taipei,2016,6.3,31.7,68.3,    664,,2.793592072
Chinese Taipei,2017,6.3,31.7,68.3,    664,,3.451830091
Chinese Taipei,2018,6.3,31.7,68.3,    664,,3.273958264
Chinese Taipei,2019,6.3,31.7,68.3,    664,,2.679117575
Chinese Taipei,2020,6.3,31.7,68.3,    664,,-2.899223103
Chinese Taipei,2021,6.3,31.7,68.3,    664,,6.413349615
Chinese Taipei,2022,6.3,31.7,68.3,    664,,3.403054837
Chinese Taipei,2023,6.3,31.7,68.3,    664,,2.94859475
Chinese Taipei,2024,6.3,31.7,68.3,    664,,2.871949642
Chinese Taipei,2025,6.3,31.7,68.3,    664,,
Tajikistan,2005,,,,,6.699998517,4.05453629
Tajikistan,2006,,,,,7.000003211,4.476169589
Tajikistan,2007,,,,,7.800000119,4.413844733
Tajikistan,2008,,,,,7.899998272,2.092394584
Tajikistan,2009,,,,,3.900001148,-1.318649119
Tajikistan,2010,,,,,6.499999086,4.524240326
Tajikistan,2011,,,,,7.4000006,3.339003354
Tajikistan,2012,,,,,7.499999463,2.731209793
Tajikistan,2013,,,,,7.399999747,2.888142058
Tajikistan,2014,,,,,6.70000069,3.133017488
Tajikistan,2015,,,,,6.019303318,3.113789078
Tajikistan,2016,,,,,6.9,2.793592072
Tajikistan,2017,,,,,7.100000419,3.451830091
Tajikistan,2018,,,,,7.59999889,3.273958264
Tajikistan,2019,,,,,7.400000163,2.679117575
Tajikistan,2020,,,,,4.400001116,-2.899223103
Tajikistan,2021,,,,,9.39999955,6.413349615
Tajikistan,2022,,,,,8.000000338,3.403054837
Tajikistan,2023,,,,,8.299999217,2.94859475
Tajikistan,2024,,,,,8.39999981,2.871949642
Tajikistan,2025,,,,,,
Tanzania,2005,14.2,38.2,61.8,    120,7.47631926,4.05453629
Tanzania,2006,14.2,38.2,61.8,    120,6.532221388,4.476169589
Tanzania,2007,14.2,38.2,61.8,    120,6.768535203,4.413844733
Tanzania,2008,14.2,38.2,61.8,    120,5.686416859,2.092394584
Tanzania,2009,14.2,38.2,61.8,    120,5.269105249,-1.318649119
Tanzania,2010,14.2,38.2,61.8,    120,6.336523427,4.524240326
Tanzania,2011,14.2,38.2,61.8,    120,7.672155435,3.339003354
Tanzania,2012,14.2,38.2,61.8,    120,4.50015356,2.731209793
Tanzania,2013,14.2,38.2,61.8,    120,6.781585601,2.888142058
Tanzania,2014,14.2,38.2,61.8,    120,6.732461868,3.133017488
Tanzania,2015,14.2,38.2,61.8,    120,6.160628774,3.113789078
Tanzania,2016,14.2,38.2,61.8,    120,6.867116196,2.793592072
Tanzania,2017,14.2,38.2,61.8,    120,6.727269968,3.451830091
Tanzania,2018,14.2,38.2,61.8,    120,5.502675994,3.273958264
Tanzania,2019,14.2,38.2,61.8,    120,5.8,2.679117575
Tanzania,2020,14.2,38.2,61.8,    120,1.991964606,-2.899223103
Tanzania,2021,14.2,38.2,61.8,    120,4.321384295,6.413349615
Tanzania,2022,14.2,38.2,61.8,    120,4.566005764,3.403054837
Tanzania,2023,14.2,38.2,61.8,    120,5.069523532,2.94859475
