Partner,HS code,Product Name,Year,TariffRate,ImportValue,ImportValue_lag1,ImportGrowth
Saudi Arabia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,3.95,73695.669,70556.087,0.04449767742930521
Saudi Arabia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,2.77,66738.447,73695.669,-0.09440476074652358
Saudi Arabia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,3.18,21553.219,66738.447,-0.6770494374854124
Saudi Arabia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,4.05,11704.347,21553.219,-0.45695596560309626
Saudi Arabia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,3.8,6842.582,11704.347,-0.4153811400157565
Saudi Arabia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,3.98,7960.453,6842.582,0.16336976305143294
Saudi Arabia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,3.74,7626.531,7960.453,-0.04194761278032801
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,5.0,150.267,,
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2006,5.0,130.484,150.267,-0.1316523255272281
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,5.0,348.566,130.484,1.6713313509702334
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2008,5.0,193.681,348.566,-0.44434913330617437
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2009,5.0,192.726,193.681,-0.004930788254914073
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,5.1,420.429,192.726,1.1814856324522895
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2011,5.09,44.143,420.429,-0.8950048640793093
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2012,5.0,153.816,44.143,2.484493577690687
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2013,5.0,771.408,153.816,4.015134966453425
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,5.0,179.425,771.408,-0.7674058345259577
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,5.2,330.657,179.425,0.8428702800613067
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,5.17,326.934,330.657,-0.01125940173654257
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,5.0,256.832,326.934,-0.21442248282527981
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,5.14,126.465,256.832,-0.5075964054323449
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,5.14,153.732,126.465,0.21560906179575373
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,5.17,188.148,153.732,0.2238701116228241
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,5.14,495.804,188.148,1.6351808151030038
Saudi Arabia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2023,5.46,4354.431,495.804,7.7825652878960225
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,5.0,531.714,,
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,5.0,573.114,531.714,0.07786140669608092
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,4.02,678.646,573.114,0.18413788530728603
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,5.0,655.182,678.646,-0.03457472673529343
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,5.0,469.94,655.182,-0.28273365263392464
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,3.98,668.958,469.94,0.4234966165893518
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,3.6,3133.007,668.958,3.683413607431259
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,3.74,3504.116,3133.007,0.11845137913831662
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,3.74,1211.078,3504.116,-0.6543841585153003
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,3.72,3287.521,1211.078,1.714541094793234
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,3.82,2411.066,3287.521,-0.26660057836892914
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,3.95,2471.248,2411.066,0.024960743505155085
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,3.63,1535.995,2471.248,-0.3784537205492934
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,3.88,2045.671,1535.995,0.33182139264776267
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,3.82,1980.892,2045.671,-0.031666382326385814
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,3.38,2457.356,1980.892,0.24053002384784236
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,3.74,2444.707,2457.356,-0.005147402329984073
Saudi Arabia,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,3.6,5769.736,2444.707,1.3600930500055834
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,5.0,356.136,,
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2006,5.0,240.095,356.136,-0.3258333894916549
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,5.0,526.279,240.095,1.1919615152335532
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,10.85,437.363,526.279,-0.16895220975946218
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,9.62,491.099,437.363,0.1228636167211218
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,5.0,743.97,491.099,0.5149083993247798
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,5.0,429.864,743.97,-0.4222025081656519
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,5.0,653.968,429.864,0.5213369809986415
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,10.29,942.318,653.968,0.4409237149218311
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,10.7,522.232,942.318,-0.44580067450690747
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,5.0,708.5,522.232,0.3566767260527889
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,11.21,443.532,708.5,-0.373984474241355
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,11.78,476.268,443.532,0.07380752685262842
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,10.45,548.517,476.268,0.1516982035324651
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,10.69,653.615,548.517,0.1916039065334346
Saudi Arabia,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,11.19,623.234,653.615,-0.04648149139784119
Senegal,39,PLASTICS AND ARTICLES THEREOF,2005,5.37,2.561,,
Senegal,39,PLASTICS AND ARTICLES THEREOF,2006,6.2,26.83,2.561,9.47637641546271
Senegal,39,PLASTICS AND ARTICLES THEREOF,2007,6.1,35.993,26.83,0.34152068579947836
Senegal,39,PLASTICS AND ARTICLES THEREOF,2008,6.1,54.574,35.993,0.5162392687467006
Senegal,39,PLASTICS AND ARTICLES THEREOF,2009,5.77,24.08,54.574,-0.558764246710888
Senegal,39,PLASTICS AND ARTICLES THEREOF,2010,5.72,82.962,24.08,2.4452657807308973
Senegal,39,PLASTICS AND ARTICLES THEREOF,2011,5.34,80.156,82.962,-0.03382271401364477
Senegal,39,PLASTICS AND ARTICLES THEREOF,2012,5.67,51.045,80.156,-0.36317930036428964
Senegal,39,PLASTICS AND ARTICLES THEREOF,2013,5.67,2.914,51.045,-0.9429131158781467
Senegal,39,PLASTICS AND ARTICLES THEREOF,2014,5.47,6.833,2.914,1.3448867536032945
Senegal,39,PLASTICS AND ARTICLES THEREOF,2015,5.31,4.918,6.833,-0.28025757354017267
Senegal,39,PLASTICS AND ARTICLES THEREOF,2016,5.66,4.985,4.918,0.013623424156161076
Senegal,39,PLASTICS AND ARTICLES THEREOF,2017,11.0,2.443,4.985,-0.5099297893681043
Senegal,39,PLASTICS AND ARTICLES THEREOF,2018,10.72,16.955,2.443,5.940237413016782
Senegal,39,PLASTICS AND ARTICLES THEREOF,2019,5.24,2.062,16.955,-0.8783839575346506
Senegal,39,PLASTICS AND ARTICLES THEREOF,2020,5.36,100.494,2.062,47.73617846750728
Senegal,39,PLASTICS AND ARTICLES THEREOF,2021,6.02,255.219,100.494,1.5396441578601707
Senegal,39,PLASTICS AND ARTICLES THEREOF,2022,6.12,492.986,255.219,0.931619511086557
Senegal,39,PLASTICS AND ARTICLES THEREOF,2023,5.99,6.083,492.986,-0.9876609072062897
Senegal,73,ARTICLES OF IRON OR STEEL,2005,16.97,7.102,,
Senegal,73,ARTICLES OF IRON OR STEEL,2006,13.36,35.937,7.102,4.060123908758095
Senegal,73,ARTICLES OF IRON OR STEEL,2007,16.4,18.604,35.937,-0.4823162757047054
Senegal,73,ARTICLES OF IRON OR STEEL,2008,16.4,17.82,18.604,-0.04214147495162325
Senegal,73,ARTICLES OF IRON OR STEEL,2009,18.38,9.749,17.82,-0.45291806958473624
Senegal,73,ARTICLES OF IRON OR STEEL,2010,17.78,16.439,9.749,0.6862242281259615
Senegal,73,ARTICLES OF IRON OR STEEL,2011,13.4,24.334,16.439,0.4802603564693716
Senegal,73,ARTICLES OF IRON OR STEEL,2015,17.91,97.895,24.334,3.022971973370592
Senegal,73,ARTICLES OF IRON OR STEEL,2017,16.12,6.359,97.895,-0.9350426477348179
Senegal,73,ARTICLES OF IRON OR STEEL,2019,10.48,2.423,6.359,-0.6189652461078786
Senegal,73,ARTICLES OF IRON OR STEEL,2020,18.43,13.313,2.423,4.494428394552208
Senegal,73,ARTICLES OF IRON OR STEEL,2022,13.42,41.171,13.313,2.092541125215954
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,5.82,652.631,,
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,5.67,240.506,652.631,-0.631482415024723
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,6.07,231.333,240.506,-0.03814042061320716
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,6.07,505.823,231.333,1.1865579057030342
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,5.69,53.913,505.823,-0.8934152855840877
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,5.83,100.04,53.913,0.8555821415985015
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,5.62,161.379,100.04,0.6131447421031585
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,5.58,12.082,161.379,-0.9251327620074483
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,5.58,59.76,12.082,3.9462009601059425
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,5.48,353.766,59.76,4.919779116465864
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,5.94,693.75,353.766,0.9610420447414392
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,5.81,75.57,693.75,-0.8910702702702704
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,5.58,391.918,75.57,4.186158528516608
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,6.02,1056.398,391.918,1.6954567026776006
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,5.8,897.931,1056.398,-0.15000691027434726
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,5.93,759.621,897.931,-0.15403187995514137
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,5.64,1101.93,759.621,0.45063130166227644
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,6.09,719.387,1101.93,-0.34715726044304096
Senegal,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,5.93,440.638,719.387,-0.38748128615056987
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,12.14,358.681,,
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,12.91,237.573,358.681,-0.33764821666048656
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,10.45,260.531,237.573,0.09663556043826528
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,10.45,73.69,260.531,-0.717154580452998
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2009,13.02,26.05,73.69,-0.6464920613380377
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,10.93,124.302,26.05,3.7716698656429943
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,6.08,26.108,124.302,-0.7899631542533507
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,5.81,214.76,26.108,7.225831162861957
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,5.81,144.591,214.76,-0.32673216613894573
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,6.06,177.991,144.591,0.23099639673285338
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,7.71,84.649,177.991,-0.5244197740335186
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,10.16,113.593,84.649,0.34192961523467497
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,7.83,237.87,113.593,1.094055091422887
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,8.7,342.65,237.87,0.44049270609997043
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,12.14,208.926,342.65,-0.39026411790456733
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,15.96,367.817,208.926,0.760513291787523
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,7.64,100.363,367.817,-0.727138767376168
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,12.05,227.807,100.363,1.269830515229716
Senegal,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,11.66,65.504,227.807,-0.7124583529039933
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,18.2,33.177,,
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2009,16.87,28.803,33.177,-0.13183832172890855
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,16.85,28.96,28.803,0.005450821095024825
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,16.76,45.799,28.96,0.581457182320442
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,13.89,118.166,45.799,1.5801000021834537
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,13.77,364.684,118.166,2.0862007684105413
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,13.6,497.722,364.684,0.36480350111329246
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,13.38,527.608,497.722,0.06004556760601293
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,13.18,602.487,527.608,0.14192165395520923
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,11.79,912.75,602.487,0.5149704474951328
Senegal,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2023,13.59,726.713,912.75,-0.20382032319912358
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,7.46,105.131,,
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,6.01,34.935,105.131,-0.6677002977237922
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,5.33,23.092,34.935,-0.33900100186059834
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,5.33,43.374,23.092,0.8783128356140657
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2010,5.14,10.512,43.374,-0.7576428275003458
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,6.02,67.039,10.512,5.377378234398782
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,7.06,6.566,67.039,-0.9020570115902683
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,7.06,58.798,6.566,7.954919281145294
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,6.63,156.452,58.798,1.6608388040409536
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,6.14,25.521,156.452,-0.8368764860787973
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,6.19,59.661,25.521,1.3377218761020335
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,5.61,126.179,59.661,1.1149327031058816
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,5.47,181.108,126.179,0.4353260051197109
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,5.61,84.143,181.108,-0.5353987675861916
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,5.18,96.045,84.143,0.14144967495810704
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,5.18,99.272,96.045,0.03359883387995215
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,5.66,123.835,99.272,0.24743129986300252
Senegal,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,4.97,266.377,123.835,1.1510639156942708
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,9.13,43.905,,
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2006,19.88,12.57,43.905,-0.7137000341646738
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,19.95,46.058,12.57,2.66412092283214
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,19.95,46.515,46.058,0.00992227191801643
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,19.79,7.822,46.515,-0.8318391916586046
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2010,19.77,94.012,7.822,11.018920992073639
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,19.99,131.889,94.012,0.40289537505850326
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,19.98,49.263,131.889,-0.6264813593248868
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,19.98,53.011,49.263,0.0760814404319673
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,19.45,36.788,53.011,-0.3060308237912887
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,19.58,160.735,36.788,3.3692236598890952
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,18.66,71.188,160.735,-0.5571095281052665
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,19.71,90.51,71.188,0.2714221498005282
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,18.76,81.985,90.51,-0.09418848745994923
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,19.78,46.363,81.985,-0.4344941147770934
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,19.32,43.661,46.363,-0.0582792312835666
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,19.87,102.941,43.661,1.3577334463250956
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,19.59,128.622,102.941,0.24947299909656998
Senegal,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,19.47,173.199,128.622,0.3465736810187992
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2005,4.11,58.34,,
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2007,4.22,281.203,58.34,3.8200719917723682
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2008,4.59,466.909,281.203,0.6603983599036995
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2009,4.86,550.424,466.909,0.17886783077644677
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2010,3.25,523.172,550.424,-0.04951092248884488
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2011,3.79,2004.699,523.172,2.8318163051539456
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2013,3.66,4561.208,2004.699,1.2752582806695665
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2015,4.86,5609.744,4561.208,0.22988120690834538
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2016,4.87,8252.198,5609.744,0.47104716364953564
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2017,5.44,9215.219,8252.198,0.11669872681193529
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2018,5.27,10006.021,9215.219,0.08581478096179826
"Serbia, FR(Serbia/Montenegro)",39,PLASTICS AND ARTICLES THEREOF,2021,4.03,14000.876,10006.021,0.39924511451654954
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2005,6.26,62.216,,
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2007,6.09,491.391,62.216,6.8981451716600235
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2008,6.98,409.086,491.391,-0.16749391014487444
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2009,7.09,1252.158,409.086,2.060867397075431
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2010,6.85,554.093,1252.158,-0.5574895500408096
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2011,6.85,1084.201,554.093,0.9567130427563606
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2013,8.4,1642.967,1084.201,0.5153712272908806
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2015,8.64,5476.894,1642.967,2.333538652937034
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2016,8.59,5992.764,5476.894,0.09419024724597552
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2017,7.66,6103.585,5992.764,0.01849246858377869
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2018,7.99,5374.833,6103.585,-0.11939737056172732
"Serbia, FR(Serbia/Montenegro)",73,ARTICLES OF IRON OR STEEL,2021,7.39,6881.995,5374.833,0.2804109448609846
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,4.34,2324.138,,
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,3.34,6405.054,2324.138,1.7558836867690302
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,3.79,6038.893,6405.054,-0.05716751178054081
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,3.01,7719.923,6038.893,0.27836724379782846
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,2.97,6697.103,7719.923,-0.13249095878287903
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,3.14,14824.434,6697.103,1.2135592061224083
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,2.42,15190.122,14824.434,0.024667923240779387
"Serbia, FR(Serbia/Montenegro)",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,3.15,32899.747,15190.122,1.1658645664597036
