HS code,Partner,Year,ImportValue
87,"Congo, Dem. Rep.",2021,391.373
87,"Congo, Dem. Rep.",2022,23.044
87,"Congo, Dem. Rep.",2023,4.085
87,"Congo, Dem. Rep.",2024,45.239
87,Zambia,2009,84.79
87,Zambia,2013,4.65
87,Zambia,2020,10.001
87,Zambia,2021,88.401
87,Zambia,2022,439.709
87,Zambia,2023,400.408
87,Zambia,2024,187.772
87,Zimbabwe,2006,40.002
87,Zimbabwe,2012,5.5
87,Zimbabwe,2017,2.289
87,Zimbabwe,2018,84.356
87,Zimbabwe,2019,52.267
87,Zimbabwe,2020,38.42
87,Zimbabwe,2022,5.852
90,Aruba,2005,12.533
90,Aruba,2006,7.057
90,Aruba,2007,19.181
90,Aruba,2009,36.993
90,Aruba,2010,44.784
90,Aruba,2011,25.265
90,Aruba,2012,50.428
90,Aruba,2013,9.902
90,Aruba,2014,19.483
90,Aruba,2015,21.798
90,Aruba,2016,48.493
90,Aruba,2017,133.307
90,Aruba,2018,290.936
90,Aruba,2019,33.865
90,Aruba,2020,25.464
90,Aruba,2021,268.978
90,Aruba,2022,61.466
90,Aruba,2023,117.499
90,Aruba,2024,275.812
90,Afghanistan,2005,765.07
90,Afghanistan,2006,31.133
90,Afghanistan,2007,21.395
90,Afghanistan,2008,39.533
90,Afghanistan,2009,100.135
90,Afghanistan,2010,101.12
90,Afghanistan,2011,520.427
90,Afghanistan,2012,28.172
90,Afghanistan,2013,128.575
90,Afghanistan,2014,153.378
90,Afghanistan,2015,270.64
90,Afghanistan,2016,308.011
90,Afghanistan,2017,429.901
90,Afghanistan,2018,225.086
90,Afghanistan,2019,37.638
90,Afghanistan,2020,76.988
90,Afghanistan,2021,68.644
90,Afghanistan,2022,6.639
90,Afghanistan,2023,3.88
90,Afghanistan,2024,14.767
90,Angola,2005,56.519
90,Angola,2006,144.235
90,Angola,2007,60.962
90,Angola,2008,297.114
90,Angola,2009,149.743
90,Angola,2010,44.127
90,Angola,2011,117.537
90,Angola,2012,40.111
90,Angola,2017,18.147
90,Angola,2018,9.795
90,Angola,2019,27.48
90,Anguila,2005,138.316
90,Anguila,2006,15.099
90,Anguila,2007,202.806
90,Anguila,2008,58.389
90,Anguila,2010,127.916
90,Anguila,2011,234.43
90,Anguila,2012,251.031
90,Anguila,2013,11.87
90,Anguila,2014,4.95
90,Anguila,2015,459.554
90,Anguila,2016,4.353
90,Anguila,2017,2.788
90,Anguila,2018,90.749
90,Anguila,2021,9.767
90,Anguila,2022,50.125
90,Albania,2005,92.166
90,Albania,2006,78.646
90,Albania,2007,133.459
90,Albania,2008,18.443
90,Albania,2009,59.917
90,Albania,2010,26.527
90,Albania,2011,11.394
90,Albania,2012,22.965
90,Albania,2013,98.486
90,Albania,2014,17.214
90,Albania,2015,61.501
90,Albania,2016,20.56
90,Albania,2017,39.236
90,Albania,2018,39.98
90,Albania,2019,379.318
90,Albania,2020,481.775
90,Albania,2021,210.283
90,Albania,2022,54.625
90,Albania,2023,46.147
90,Albania,2024,45.225
90,Andorra,2005,57.621
90,Andorra,2006,1323.187
90,Andorra,2007,3.539
90,Andorra,2008,52.516
90,Andorra,2011,4.85
90,Andorra,2012,97.172
90,Andorra,2013,841.426
90,Andorra,2014,96.858
90,Andorra,2015,254.218
90,Andorra,2016,855.851
90,Andorra,2017,1139.619
90,Andorra,2018,405.126
90,Andorra,2019,463.038
90,Andorra,2020,175.557
90,Andorra,2021,301.964
90,Andorra,2022,207.202
90,Andorra,2023,322.247
90,Andorra,2024,178.434
90,Netherlands Antilles,2005,673.857
90,Netherlands Antilles,2006,2564.003
90,Netherlands Antilles,2007,2290.091
90,Netherlands Antilles,2008,1328.953
90,Netherlands Antilles,2009,248.168
90,United Arab Emirates,2005,3442.515
90,United Arab Emirates,2006,5111.05
90,United Arab Emirates,2007,6744.178
90,United Arab Emirates,2008,5345.418
90,United Arab Emirates,2009,5170.83
90,United Arab Emirates,2010,4496.163
90,United Arab Emirates,2011,9298.473
90,United Arab Emirates,2012,6312.259
90,United Arab Emirates,2013,5514.869
90,United Arab Emirates,2014,5893.62
90,United Arab Emirates,2015,8750.448
90,United Arab Emirates,2016,8125.016
90,United Arab Emirates,2017,8784.116
90,United Arab Emirates,2018,10266.216
90,United Arab Emirates,2019,8850.602
90,United Arab Emirates,2020,8220.792
90,United Arab Emirates,2021,8801.073
90,United Arab Emirates,2022,17897.474
90,United Arab Emirates,2023,19041.712
90,United Arab Emirates,2024,21231.229
90,Argentina,2005,7131.413
90,Argentina,2006,11928.603
90,Argentina,2007,11537.359
90,Argentina,2008,11116.58
90,Argentina,2009,5691.353
90,Argentina,2010,6460.042
90,Argentina,2011,7805.772
90,Argentina,2012,8839.191
90,Argentina,2013,11032.015
90,Argentina,2014,8235.702
90,Argentina,2015,8225.157
90,Argentina,2016,8793.258
90,Argentina,2017,8097.086
90,Argentina,2018,11087.868
90,Argentina,2019,12586.948
90,Argentina,2020,6250.872
90,Argentina,2021,7848.171
90,Argentina,2022,10388.844
90,Argentina,2023,9775.116
90,Argentina,2024,8551.378
90,Armenia,2006,20.459
90,Armenia,2007,70.676
90,Armenia,2008,106.502
90,Armenia,2009,59.218
90,Armenia,2010,84.25
90,Armenia,2011,346.15
90,Armenia,2012,180.329
90,Armenia,2013,142.404
90,Armenia,2014,168.374
90,Armenia,2015,80.462
90,Armenia,2016,143.332
90,Armenia,2017,605.754
90,Armenia,2018,193.653
90,Armenia,2019,218.293
90,Armenia,2020,229.785
90,Armenia,2021,444.553
90,Armenia,2022,316.557
90,Armenia,2023,1273.336
90,Armenia,2024,1913.776
90,Fr. So. Ant. Tr,2009,6.52
90,Fr. So. Ant. Tr,2019,5.827
90,Fr. So. Ant. Tr,2022,16.918
90,Fr. So. Ant. Tr,2023,7.738
90,Antigua and Barbuda,2005,104.823
90,Antigua and Barbuda,2006,95.947
90,Antigua and Barbuda,2007,126.449
90,Antigua and Barbuda,2008,211.264
90,Antigua and Barbuda,2009,224.585
90,Antigua and Barbuda,2010,95.15
90,Antigua and Barbuda,2011,181.263
90,Antigua and Barbuda,2012,230.726
90,Antigua and Barbuda,2013,179.953
90,Antigua and Barbuda,2014,189.517
90,Antigua and Barbuda,2015,86.052
90,Antigua and Barbuda,2016,150.164
90,Antigua and Barbuda,2017,316.469
90,Antigua and Barbuda,2018,34.403
90,Antigua and Barbuda,2019,97.326
90,Antigua and Barbuda,2020,151.953
90,Antigua and Barbuda,2021,110.935
90,Antigua and Barbuda,2022,96.317
90,Antigua and Barbuda,2023,144.625
90,Antigua and Barbuda,2024,231.96
90,Australia,2005,438254.336
90,Australia,2006,538770.023
90,Australia,2007,657559.961
90,Australia,2008,726768.004
90,Australia,2009,655202.547
90,Australia,2010,769001.616
90,Australia,2011,808897.056
90,Australia,2012,708751.72
90,Australia,2013,699395.765
90,Australia,2014,736988.342
90,Australia,2015,726188.421
90,Australia,2016,755458.168
90,Australia,2017,894376.591
90,Australia,2018,728988.044
90,Australia,2019,751998.433
90,Australia,2020,687736.934
90,Australia,2021,876168.745
90,Australia,2022,1033934.963
90,Australia,2023,1097874.67
90,Australia,2024,1010843.516
90,Austria,2005,327192.527
90,Austria,2006,330877.013
90,Austria,2007,393942.102
90,Austria,2008,427056.393
90,Austria,2009,356103.544
90,Austria,2010,384400.509
90,Austria,2011,420207.046
90,Austria,2012,516461.436
90,Austria,2013,527586.434
90,Austria,2014,523280.643
90,Austria,2015,589861.088
90,Austria,2016,518876.473
90,Austria,2017,559018.898
90,Austria,2018,641358.736
90,Austria,2019,664412.155
90,Austria,2020,605828.016
90,Austria,2021,759569.228
90,Austria,2022,712623.316
90,Austria,2023,730496.555
90,Austria,2024,727447.515
90,Azerbaijan,2005,35.25
90,Azerbaijan,2006,8.651
90,Azerbaijan,2007,18.63
90,Azerbaijan,2008,14.996
90,Azerbaijan,2010,30.986
90,Azerbaijan,2011,43.693
90,Azerbaijan,2012,35.789
90,Azerbaijan,2015,11.064
90,Azerbaijan,2016,1688.682
90,Azerbaijan,2017,1086.154
90,Azerbaijan,2018,154.726
90,Azerbaijan,2019,428.58
90,Azerbaijan,2020,303.668
90,Azerbaijan,2021,49.937
90,Azerbaijan,2022,16.473
90,Azerbaijan,2023,6.4
90,Azerbaijan,2024,10.17
90,Burundi,2013,135.35
90,Belgium,2005,112811.398
90,Belgium,2006,82577.583
90,Belgium,2007,95072.492
90,Belgium,2008,120939.468
90,Belgium,2009,109032.226
90,Belgium,2010,102613.752
90,Belgium,2011,118554.706
90,Belgium,2012,116368.311
90,Belgium,2013,109239.011
90,Belgium,2014,136687.713
90,Belgium,2015,117585.869
90,Belgium,2016,136105.644
90,Belgium,2017,131391.654
90,Belgium,2018,166047.837
90,Belgium,2019,150224.522
90,Belgium,2020,150510.782
90,Belgium,2021,166415.648
90,Belgium,2022,191489.936
90,Belgium,2023,215549.022
90,Belgium,2024,200589.661
90,Benin,2008,5.874
90,Benin,2010,5.93
90,Benin,2013,24.089
90,Benin,2017,2.5
90,Benin,2022,10.075
90,Benin,2023,20.075
90,Benin,2024,10.075
90,Burkina Faso,2008,33.996
90,Burkina Faso,2009,4.005
90,Burkina Faso,2010,40.075
90,Burkina Faso,2011,6.528
90,Burkina Faso,2013,47.777
90,Burkina Faso,2014,51.479
90,Burkina Faso,2015,58.438
90,Burkina Faso,2017,29.565
90,Burkina Faso,2019,32.976
90,Burkina Faso,2021,3.629
90,Burkina Faso,2022,58.382
90,Burkina Faso,2023,368.15
90,Bangladesh,2005,1406.89
90,Bangladesh,2006,2714.867
90,Bangladesh,2007,2626.364
90,Bangladesh,2008,1818.115
90,Bangladesh,2009,2472.515
90,Bangladesh,2010,2581.994
90,Bangladesh,2011,3684.166
90,Bangladesh,2012,5045.877
90,Bangladesh,2013,4941.995
90,Bangladesh,2014,5090.662
90,Bangladesh,2015,5807.969
90,Bangladesh,2016,8493.184
90,Bangladesh,2017,9974.592
90,Bangladesh,2018,12201.049
90,Bangladesh,2019,17529.586
90,Bangladesh,2020,22770.704
90,Bangladesh,2021,29212.92
90,Bangladesh,2022,33643.338
90,Bangladesh,2023,28922.617
90,Bangladesh,2024,36964.561
90,Bulgaria,2005,6840.418
90,Bulgaria,2006,9896.244
90,Bulgaria,2007,18876.527
90,Bulgaria,2008,12661.302
90,Bulgaria,2009,8351.687
90,Bulgaria,2010,14688.172
90,Bulgaria,2011,29094.166
90,Bulgaria,2012,30629.633
90,Bulgaria,2013,32555.443
90,Bulgaria,2014,39605.643
90,Bulgaria,2015,35773.806
90,Bulgaria,2016,38436.096
90,Bulgaria,2017,67524.254
90,Bulgaria,2018,100844.572
90,Bulgaria,2019,153228.155
90,Bulgaria,2020,106842.969
90,Bulgaria,2021,193581.778
90,Bulgaria,2022,205276.943
90,Bulgaria,2023,189680.63
90,Bulgaria,2024,182822.741
90,Bahrain,2005,147.625
90,Bahrain,2006,278.508
90,Bahrain,2007,316.673
90,Bahrain,2008,545.658
90,Bahrain,2009,288.481
90,Bahrain,2010,227.524
90,Bahrain,2011,345.915
90,Bahrain,2012,496.434
90,Bahrain,2013,487.663
90,Bahrain,2014,400.384
90,Bahrain,2015,532.351
90,Bahrain,2016,457.702
90,Bahrain,2017,248.456
90,Bahrain,2018,756.814
90,Bahrain,2019,589.568
90,Bahrain,2020,396.31
90,Bahrain,2021,485.422
90,Bahrain,2022,362.291
90,Bahrain,2023,505.079
90,Bahrain,2024,251.682
90,"Bahamas, The",2005,69.339
90,"Bahamas, The",2006,82.582
90,"Bahamas, The",2007,125.278
90,"Bahamas, The",2008,175.352
90,"Bahamas, The",2009,101.797
90,"Bahamas, The",2010,94.078
90,"Bahamas, The",2011,91.638
90,"Bahamas, The",2012,142.781
90,"Bahamas, The",2013,80.934
90,"Bahamas, The",2014,201.367
90,"Bahamas, The",2015,149.547
90,"Bahamas, The",2016,117.256
90,"Bahamas, The",2017,123.178
90,"Bahamas, The",2018,113.253
90,"Bahamas, The",2019,245.883
90,"Bahamas, The",2020,109.242
90,"Bahamas, The",2021,197.874
90,"Bahamas, The",2022,800.908
90,"Bahamas, The",2023,125.246
90,"Bahamas, The",2024,539.982
90,Bosnia and Herzegovina,2005,172.437
90,Bosnia and Herzegovina,2006,332.028
90,Bosnia and Herzegovina,2007,622.826
90,Bosnia and Herzegovina,2008,266.011
90,Bosnia and Herzegovina,2009,123.873
90,Bosnia and Herzegovina,2010,150.407
90,Bosnia and Herzegovina,2011,67.729
90,Bosnia and Herzegovina,2012,174.347
90,Bosnia and Herzegovina,2013,33.281
90,Bosnia and Herzegovina,2014,38.064
90,Bosnia and Herzegovina,2015,40.388
90,Bosnia and Herzegovina,2016,39.829
90,Bosnia and Herzegovina,2017,14.477
90,Bosnia and Herzegovina,2018,5.888
90,Bosnia and Herzegovina,2019,82.066
90,Bosnia and Herzegovina,2020,39.863
90,Bosnia and Herzegovina,2021,33.37
90,Bosnia and Herzegovina,2022,46.478
90,Bosnia and Herzegovina,2023,27.405
90,Bosnia and Herzegovina,2024,117.738
90,Belarus,2005,4603.04
90,Belarus,2006,8271.377
90,Belarus,2007,10573.396
90,Belarus,2008,7368.678
90,Belarus,2009,11792.349
90,Belarus,2010,8652.441
90,Belarus,2011,11001.706
90,Belarus,2012,14784.048
90,Belarus,2013,16070.202
90,Belarus,2014,19523.766
90,Belarus,2015,17476.036
90,Belarus,2016,20030.359
90,Belarus,2017,21971.146
90,Belarus,2018,20409.23
90,Belarus,2019,12558.264
90,Belarus,2020,11460.373
90,Belarus,2021,22961.507
90,Belarus,2022,11678.725
90,Belarus,2023,3997.359
90,Belarus,2024,813.042
90,Belize,2005,18.13
90,Belize,2006,478.078
90,Belize,2007,197.492
90,Belize,2008,344.26
90,Belize,2009,31.976
90,Belize,2010,13.295
90,Belize,2012,63.914
90,Belize,2013,47.379
90,Belize,2014,13.19
90,Belize,2015,7.892
90,Belize,2016,44.385
90,Belize,2017,132.376
90,Belize,2018,100.446
90,Belize,2019,294.331
90,Belize,2020,30.658
90,Belize,2021,79.228
90,Belize,2022,162.797
90,Belize,2023,22.223
90,Belize,2024,27.155
90,Bermuda,2005,549.692
90,Bermuda,2006,226.828
90,Bermuda,2007,1097.193
90,Bermuda,2008,204.713
90,Bermuda,2009,133.107
90,Bermuda,2010,135.051
90,Bermuda,2011,583.853
90,Bermuda,2012,145.309
90,Bermuda,2013,230.462
90,Bermuda,2014,169.515
90,Bermuda,2015,198.952
90,Bermuda,2016,301.34
90,Bermuda,2017,343.604
90,Bermuda,2018,123.387
90,Bermuda,2019,1086.444
90,Bermuda,2020,35.608
90,Bermuda,2021,141.785
90,Bermuda,2022,567.251
90,Bermuda,2023,786.571
90,Bermuda,2024,310.983
90,Bolivia,2005,90.068
90,Bolivia,2006,163.857
90,Bolivia,2007,180.134
90,Bolivia,2008,195.724
90,Bolivia,2009,29.396
90,Bolivia,2010,196.117
90,Bolivia,2011,284.669
90,Bolivia,2012,331.075
90,Bolivia,2013,523.726
90,Bolivia,2014,517.666
90,Bolivia,2015,528.033
90,Bolivia,2016,297.146
90,Bolivia,2017,396.481
90,Bolivia,2018,880.086
90,Bolivia,2019,262.177
90,Bolivia,2020,62.476
90,Bolivia,2021,92.127
90,Bolivia,2022,240.591
90,Bolivia,2023,302.054
90,Bolivia,2024,145.54
90,Brazil,2005,80282.189
90,Brazil,2006,102403.723
90,Brazil,2007,101424.882
90,Brazil,2008,108719.781
90,Brazil,2009,98609.449
90,Brazil,2010,103378.892
90,Brazil,2011,117695.441
90,Brazil,2012,128482.867
90,Brazil,2013,125809.516
90,Brazil,2014,123195.169
90,Brazil,2015,138112.412
90,Brazil,2016,118494.263
90,Brazil,2017,173012.365
90,Brazil,2018,164364.35
90,Brazil,2019,199655.646
90,Brazil,2020,175921.629
90,Brazil,2021,243659.145
90,Brazil,2022,312216.222
90,Brazil,2023,326383.124
90,Brazil,2024,395485.266
90,Barbados,2005,1525.266
90,Barbados,2006,1592.504
90,Barbados,2007,2023.74
90,Barbados,2008,1986.178
90,Barbados,2009,761.8
90,Barbados,2010,6630.335
90,Barbados,2011,5538.927
90,Barbados,2012,6751.707
90,Barbados,2013,6453.556
90,Barbados,2014,5577.274
90,Barbados,2015,21970.724
90,Barbados,2016,4669.131
90,Barbados,2017,6723.266
90,Barbados,2018,6832.363
90,Barbados,2019,6200.319
90,Barbados,2020,5279.361
90,Barbados,2021,5318.046
90,Barbados,2022,8180.692
90,Barbados,2023,8202.563
90,Barbados,2024,7444.288
90,Brunei,2006,95.109
90,Brunei,2007,40.518
90,Brunei,2009,16.643
90,Brunei,2010,39.615
90,Brunei,2011,2.625
90,Brunei,2012,7.433
90,Brunei,2013,82.275
90,Brunei,2014,163.967
90,Brunei,2015,102.161
90,Brunei,2016,73.463
90,Brunei,2017,29.689
90,Brunei,2018,73.96
90,Brunei,2019,58.796
90,Brunei,2020,24.489
90,Brunei,2021,49.494
90,Brunei,2022,131.206
90,Brunei,2023,25.225
90,Brunei,2024,76.263
90,Bhutan,2011,36.99
90,Bhutan,2013,5.822
90,Bhutan,2016,3.075
90,Bhutan,2017,34.27
90,Bhutan,2018,10.45
90,Bhutan,2019,4.673
90,Bhutan,2020,13.13
90,Bhutan,2022,4.609
90,Bhutan,2023,3.178
90,Botswana,2005,10.39
90,Botswana,2010,84.063
90,Botswana,2011,9.231
90,Botswana,2012,50.341
94,Vietnam,2005,855308.941
94,Vietnam,2006,1100798.055
94,Vietnam,2007,1483572.113
94,Vietnam,2008,1745808.175
94,Vietnam,2009,1598709.79
94,Vietnam,2010,2149051.394
94,Vietnam,2011,2141883.169
94,Vietnam,2012,2663981.589
94,Vietnam,2013,3028706.067
94,Vietnam,2014,3606186.135
94,Vietnam,2015,4409586.64
94,Vietnam,2016,4669677.58
94,Vietnam,2017,5315875.263
94,Vietnam,2018,5789494.42
94,Vietnam,2019,8199174.737
94,Vietnam,2020,11289403.15
94,Vietnam,2021,14282250.41
94,Vietnam,2022,15788592.09
94,Vietnam,2023,11968278.43
94,Vietnam,2024,15000554.15
94,Vanuatu,2009,4.885
94,Vanuatu,2015,21.343
94,Vanuatu,2016,22.194
94,Vanuatu,2017,30.313
94,Vanuatu,2020,43.013
94,Vanuatu,2022,99.906
94,Vanuatu,2024,6.676
94,Wallis and Futura Isl.,2016,48.144
94,Wallis and Futura Isl.,2021,34.636
94,Samoa,2005,42.597
94,Samoa,2006,62.017
94,Samoa,2007,504.963
94,Samoa,2008,832.748
94,Samoa,2009,151.427
94,Samoa,2010,314.991
94,Samoa,2011,19.824
94,Samoa,2012,702.381
94,Samoa,2013,3166.621
94,Samoa,2014,2242.191
94,Samoa,2015,107.799
94,Samoa,2016,382.339
94,Samoa,2017,319.482
94,Samoa,2018,17.94
94,Samoa,2019,22.036
94,Samoa,2020,67.713
94,Samoa,2021,1.919
94,Samoa,2022,255.834
94,Samoa,2023,218.587
94,Samoa,2024,66.973
94,Yemen,2005,0.498
94,Yemen,2007,1.731
94,Yemen,2008,2.301
94,Yemen,2009,39.467
94,Yemen,2010,79.534
94,Yemen,2011,33.188
94,Yemen,2012,105.669
94,Yemen,2013,159.716
94,Yemen,2014,136.282
94,Yemen,2015,126.208
94,Yemen,2018,15.697
94,Yemen,2019,63.066
94,Yemen,2020,209.094
94,Yemen,2021,372.021
94,Yemen,2022,596.607
94,Yemen,2023,529.011
94,Yemen,2024,535.887
94,South Africa,2005,18573.828
94,South Africa,2006,26005.043
94,South Africa,2007,30639.654
94,South Africa,2008,18356.28
94,South Africa,2009,19373.24
94,South Africa,2010,23729.174
94,South Africa,2011,20876.616
94,South Africa,2012,16475.538
94,South Africa,2013,12677.126
94,South Africa,2014,12451.704
94,South Africa,2015,8963.782
94,South Africa,2016,13359.391
94,South Africa,2017,13806.903
94,South Africa,2018,12077.713
94,South Africa,2019,15400.22
94,South Africa,2020,10156.976
94,South Africa,2021,12282.335
94,South Africa,2022,10492.901
94,South Africa,2023,8184.207
94,South Africa,2024,6495.535
94,"Congo, Dem. Rep.",2005,8.783
94,"Congo, Dem. Rep.",2006,47.461
94,"Congo, Dem. Rep.",2009,3.4
94,"Congo, Dem. Rep.",2010,40.893
94,"Congo, Dem. Rep.",2011,34.735
94,"Congo, Dem. Rep.",2012,11.631
94,"Congo, Dem. Rep.",2014,0.33
94,"Congo, Dem. Rep.",2015,5.169
94,"Congo, Dem. Rep.",2016,3.204
94,"Congo, Dem. Rep.",2017,13.479
94,"Congo, Dem. Rep.",2018,25.267
94,"Congo, Dem. Rep.",2020,3.709
94,"Congo, Dem. Rep.",2021,4.276
94,"Congo, Dem. Rep.",2022,2.961
94,"Congo, Dem. Rep.",2023,0.273
94,"Congo, Dem. Rep.",2024,13.061
94,Zambia,2006,6.565
94,Zambia,2008,31.866
94,Zambia,2009,3.908
94,Zambia,2010,26.886
94,Zambia,2011,1.328
94,Zambia,2013,0.38
94,Zambia,2014,4.427
94,Zambia,2016,3.55
94,Zambia,2017,18.711
94,Zambia,2018,5.241
94,Zambia,2020,3.705
94,Zambia,2021,2.008
94,Zambia,2024,4.428
94,Zimbabwe,2005,173.059
94,Zimbabwe,2006,36.186
94,Zimbabwe,2007,14.558
94,Zimbabwe,2008,65.045
94,Zimbabwe,2009,21.796
94,Zimbabwe,2010,21.286
94,Zimbabwe,2011,17.964
94,Zimbabwe,2013,63.453
94,Zimbabwe,2014,12.302
94,Zimbabwe,2015,35.6
94,Zimbabwe,2016,27.522
94,Zimbabwe,2017,9.069
94,Zimbabwe,2018,36.888
94,Zimbabwe,2019,8.038
94,Zimbabwe,2020,27.532
94,Zimbabwe,2021,49.062
94,Zimbabwe,2022,3.853
94,Zimbabwe,2023,47.664
94,Zimbabwe,2024,15.201
73,Argentina,2008,297692.514
73,Argentina,2009,136278.037
73,Argentina,2010,231004.874
73,Argentina,2011,350567.689
73,Argentina,2012,426276.863
73,Argentina,2013,426026.823
73,Argentina,2014,361519.727
73,Argentina,2015,194113.551
73,Argentina,2016,74270.12
73,Argentina,2017,247892.576
73,Argentina,2018,243408.866
73,Argentina,2019,252657.407
73,Argentina,2020,66765.387
73,Argentina,2021,254587.969
73,Argentina,2022,211789.985
73,Argentina,2023,93845.321
73,Argentina,2024,38155.539
73,Armenia,2005,5.166
73,Armenia,2006,23.042
73,Armenia,2007,81.998
73,Armenia,2008,12.337
73,Armenia,2009,5.859
73,Armenia,2011,5.996
73,Armenia,2012,26.101
73,Armenia,2015,14.683
73,Armenia,2017,6.393
73,Armenia,2018,3.709
73,Armenia,2019,104.054
73,Armenia,2020,114.596
73,Armenia,2021,85.264
73,Armenia,2022,73.957
73,Armenia,2023,176.892
73,Armenia,2024,39.836
73,Fr. So. Ant. Tr,2009,21.222
73,Antigua and Barbuda,2005,4.464
73,Antigua and Barbuda,2011,7.359
73,Antigua and Barbuda,2013,4.191
73,Antigua and Barbuda,2014,3.5
73,Antigua and Barbuda,2015,7.008
73,Antigua and Barbuda,2016,9.878
73,Antigua and Barbuda,2017,295.573
73,Antigua and Barbuda,2018,2.282
73,Antigua and Barbuda,2020,9.076
73,Antigua and Barbuda,2024,5.311
73,Australia,2005,57043.937
73,Australia,2006,55179.401
73,Australia,2007,60063.938
73,Australia,2008,60366.941
73,Australia,2009,33357.841
73,Australia,2010,34031.981
73,Australia,2011,40650.373
73,Australia,2012,40763.273
73,Australia,2013,44909.034
73,Australia,2014,38714.866
73,Australia,2015,36300.235
73,Australia,2016,38371.701
73,Australia,2017,43977.261
73,Australia,2018,55893.46
73,Australia,2019,55194.243
73,Australia,2020,62867.311
73,Australia,2021,74065.316
73,Australia,2022,105875.769
73,Australia,2023,87661.271
73,Australia,2024,73882.696
73,Austria,2005,319838.686
73,Austria,2006,378693.357
73,Austria,2007,351633.19
73,Austria,2008,498254.032
73,Austria,2009,287485.9
73,Austria,2010,341845.202
73,Austria,2011,529226.709
73,Austria,2012,546716.587
73,Austria,2013,458722.287
73,Austria,2014,529925.81
73,Austria,2015,399738.943
73,Austria,2016,293056.383
73,Austria,2017,369418.603
73,Austria,2018,472724.084
73,Austria,2019,363633.549
73,Austria,2020,235050.561
73,Austria,2021,428365.05
73,Austria,2022,764867.486
73,Austria,2023,749496.608
73,Austria,2024,575842.782
73,Azerbaijan,2007,14.702
73,Azerbaijan,2008,23.736
73,Azerbaijan,2011,43.485
73,Azerbaijan,2012,5.03
73,Azerbaijan,2014,3.75
73,Azerbaijan,2016,8.97
73,Azerbaijan,2018,18.781
73,Azerbaijan,2020,2.844
73,Azerbaijan,2022,305.482
73,Azerbaijan,2023,260.524
73,Azerbaijan,2024,251.312
73,Belgium,2005,52922.395
73,Belgium,2006,60239.451
73,Belgium,2007,71007.107
73,Belgium,2008,70878.481
73,Belgium,2009,40464.864
73,Belgium,2010,40299.373
73,Belgium,2011,43373.795
73,Belgium,2012,44219.858
73,Belgium,2013,43116.497
73,Belgium,2014,67894.321
73,Belgium,2015,63155.649
73,Belgium,2016,63366.39
73,Belgium,2017,63470.171
73,Belgium,2018,64844.59
73,Belgium,2019,74406.662
73,Belgium,2020,47151.636
73,Belgium,2021,61545.62
73,Belgium,2022,119879.362
73,Belgium,2023,164897.985
73,Belgium,2024,104048.379
73,Burkina Faso,2005,15.348
73,Burkina Faso,2006,6.182
73,Burkina Faso,2007,2.982
73,Burkina Faso,2008,12.565
73,Burkina Faso,2009,11.473
73,Burkina Faso,2010,6.766
73,Burkina Faso,2019,5.642
73,Bangladesh,2005,184.389
73,Bangladesh,2006,138.8
73,Bangladesh,2007,78.304
73,Bangladesh,2008,139.177
73,Bangladesh,2009,243.003
73,Bangladesh,2010,190.856
73,Bangladesh,2011,22.585
73,Bangladesh,2012,662.59
73,Bangladesh,2013,2676.293
73,Bangladesh,2014,16.307
73,Bangladesh,2015,92.636
73,Bangladesh,2016,203.002
73,Bangladesh,2017,105.684
73,Bangladesh,2018,1646.921
73,Bangladesh,2019,2349.982
73,Bangladesh,2020,903.512
73,Bangladesh,2021,1530.277
73,Bangladesh,2022,2562.612
73,Bangladesh,2023,1918.883
73,Bangladesh,2024,2359.39
73,Bulgaria,2005,375.378
73,Bulgaria,2006,559.678
73,Bulgaria,2007,369.889
73,Bulgaria,2008,2008.682
73,Bulgaria,2009,338.774
73,Bulgaria,2010,700.394
73,Bulgaria,2011,2304.541
73,Bulgaria,2012,4757.988
73,Bulgaria,2013,7456.144
73,Bulgaria,2014,3438.045
73,Bulgaria,2015,5189.608
73,Bulgaria,2016,5610.898
73,Bulgaria,2017,6037.544
73,Bulgaria,2018,4877.283
73,Bulgaria,2019,9400.52
73,Bulgaria,2020,8402.223
73,Bulgaria,2021,11951.908
73,Bulgaria,2022,18223.463
73,Bulgaria,2023,16757.284
73,Bulgaria,2024,12117.753
73,Bahrain,2005,21.929
73,Bahrain,2007,27.354
73,Bahrain,2008,134.248
73,Bahrain,2010,52.306
73,Bahrain,2011,92.57
73,Bahrain,2012,41.819
73,Bahrain,2013,80.464
73,Bahrain,2014,64.948
73,Bahrain,2015,215.305
73,Bahrain,2016,273.318
73,Bahrain,2017,40510.13
73,Bahrain,2018,11087.42
73,Bahrain,2019,227.739
73,Bahrain,2020,411.553
73,Bahrain,2021,271.157
73,Bahrain,2022,866.448
73,Bahrain,2023,547.324
73,Bahrain,2024,248.737
73,"Bahamas, The",2006,47.628
73,"Bahamas, The",2007,4.113
73,"Bahamas, The",2008,26.396
73,"Bahamas, The",2009,9.207
73,"Bahamas, The",2010,59.405
73,"Bahamas, The",2011,127.434
73,"Bahamas, The",2012,58.779
73,"Bahamas, The",2013,6519.319
73,"Bahamas, The",2014,99.649
73,"Bahamas, The",2015,464.175
73,"Bahamas, The",2016,22.121
73,"Bahamas, The",2017,88.642
73,"Bahamas, The",2018,80.296
73,"Bahamas, The",2019,20.752
